file_path,file_name,folder_type,true_type,file_size
test_folder/original\TXT\graphics_17.txt,graphics_17.txt,txt,txt,1024
test_folder/original\PNG\Screenshot 2025-08-14 155604.png,Screenshot 2025-08-14 155604.png,png,png,1024
test_folder/original\PDF\P75PT46UN56V2ZSIQXVOXK4ILE4ZLOSZ.pdf,P75PT46UN56V2ZSIQXVOXK4ILE4ZLOSZ.pdf,pdf,pdf,1024
test_folder/original\TXT\technologie_98.txt,technologie_98.txt,txt,txt,1024
test_folder/original\PNG\Screenshot 2025-09-18 185534.png,Screenshot 2025-09-18 185534.png,png,png,1024
test_folder/original\TXT\graphics_16.txt,graphics_16.txt,txt,txt,1024
test_folder/original\PDF\TW5273JZ43VOQUCL7FRZ2N6STHYBBCQ4.pdf,TW5273JZ43VOQUCL7FRZ2N6STHYBBCQ4.pdf,pdf,pdf,1024
test_folder/original\PNG\Screenshot 2025-08-29 201329.png,Screenshot 2025-08-29 201329.png,png,png,1024
test_folder/original\PDF\GKIGKIVD24PQYBUWILRPW2PXFZK3T363.pdf,GKIGKIVD24PQYBUWILRPW2PXFZK3T363.pdf,pdf,pdf,1024
test_folder/original\PDF\DTYPSU6H33ZSSVI63PEM45AYRXUODI5I.pdf,DTYPSU6H33ZSSVI63PEM45AYRXUODI5I.pdf,pdf,pdf,1024
test_folder/original\PDF\H75CHMEGQV5GB7Y4YQS4OYSBCPHUFFBY.pdf,H75CHMEGQV5GB7Y4YQS4OYSBCPHUFFBY.pdf,pdf,pdf,1024
test_folder/original\PDF\cdc0d42854a09a33d44b0c72dc56b8e13add79eb.pdf,cdc0d42854a09a33d44b0c72dc56b8e13add79eb.pdf,pdf,pdf,1024
test_folder/original\TXT\business_30.txt,business_30.txt,txt,txt,1024
test_folder/original\PNG\Screenshot 2025-09-18 183143.png,Screenshot 2025-09-18 183143.png,png,png,1024
test_folder/original\TXT\politics_17.txt,politics_17.txt,txt,txt,1003
test_folder/original\PNG\Screenshot 2025-08-24 121718.png,Screenshot 2025-08-24 121718.png,png,png,1024
test_folder/original\PNG\Screenshot 2025-08-04 202134.png,Screenshot 2025-08-04 202134.png,png,png,1024
test_folder/original\PDF\CUHGX5XRCG2IOBFKZJO73RCWRBGZTE3J.pdf,CUHGX5XRCG2IOBFKZJO73RCWRBGZTE3J.pdf,pdf,pdf,1024
